Program Code,PBS Code,Manufacturer Code,MP Concept ID,MP,MPP Concept ID,MPP,Brand Name,TPP Concept ID,Trade Product Pack Info,Max_Quanitiy_of_Packs,Max_Quantity_of_UOM,UOM_per_Pack,Commonwealth_Ex-Manufacturer_Price_per_Pack,Manufacturer_Ex-Manufacturer_Price_per_Pack,ValueofPremiumFreeDispensingIncentive,Manufacturer_Price_and_Wholesale_Markup,Price_Including_Pharamcists_Markup,Cost_per_UOM,
GE,2456G,GN,Lisinopril-GA,2.1465E+16,lisinopril,2.8177E+16,"lisinopril 5 mg tablet, 30",8.3303E+16,"Lisinopril (GA) 5 mg tablet: uncoated, 30 tablets",1,30,30,3.49,3.49,,3.752448,7.242448,0.241414933,
GE,2457H,GQ,Lisinopril generichealth,2.1465E+16,lisinopril,2.8178E+16,"lisinopril 10 mg tablet, 30",4.9572E+16,"Lisinopril (Generic Health) 10 mg tablet: uncoated, 30 tablets",1,30,30,5.23,5.23,,5.623296,9.113296,0.303776533,
GE,2458J,GQ,Lisinopril generichealth,2.1465E+16,lisinopril,2.8179E+16,"lisinopril 20 mg tablet, 30",3.5582E+16,"Lisinopril (Generic Health) 20 mg tablet: uncoated, 30 tablets",1,30,30,6.59,6.59,,7.085568,10.575568,0.352518933,
GE,2456G,GQ,Lisinopril generichealth,2.1465E+16,lisinopril,2.8177E+16,"lisinopril 5 mg tablet, 30",4.9571E+16,"Lisinopril (Generic Health) 5 mg tablet: uncoated, 30 tablets",1,30,30,3.49,3.49,,3.752448,7.242448,0.241414933,
GE,2457H,SZ,Lisinopril Sandoz,2.1465E+16,lisinopril,2.8178E+16,"lisinopril 10 mg tablet, 30",9.23371E+17,"Lisinopril (Sandoz) 10 mg tablet, 30",1,30,30,5.23,5.23,,5.623296,9.113296,0.303776533,
GE,2458J,SZ,Lisinopril Sandoz,2.1465E+16,lisinopril,2.8179E+16,"lisinopril 20 mg tablet, 30",7.9537E+16,"Lisinopril (Sandoz) 20 mg tablet: uncoated, 30 tablets",1,30,30,6.59,6.59,,7.085568,10.575568,0.352518933,
GE,2456G,SZ,Lisinopril Sandoz,2.1465E+16,lisinopril,2.8177E+16,"lisinopril 5 mg tablet, 30",8.5783E+16,"Lisinopril (Sandoz) 5 mg tablet: uncoated, 30 tablets",1,30,30,3.49,3.49,,3.752448,7.242448,0.241414933,
GE,2457H,TW,Terry White Chemists Lisinopril,2.1465E+16,lisinopril,2.8178E+16,"lisinopril 10 mg tablet, 30",1.4156E+16,"Lisinopril (Terry White Chemists) 10 mg tablet, 30",1,30,30,5.23,5.23,,5.623296,9.113296,0.303776533,
GE,2458J,TW,Terry White Chemists Lisinopril,2.1465E+16,lisinopril,2.8179E+16,"lisinopril 20 mg tablet, 30",1.4157E+16,"Lisinopril (Terry White Chemists) 20 mg tablet, 30",1,30,30,6.59,6.59,,7.085568,10.575568,0.352518933,
GE,2456G,TW,Terry White Chemists Lisinopril,2.1465E+16,lisinopril,2.8177E+16,"lisinopril 5 mg tablet, 30",1.4155E+16,"Lisinopril (Terry White Chemists) 5 mg tablet, 30",1,30,30,3.49,3.49,,3.752448,7.242448,0.241414933,
IN,7225G,OA,Litak,2.1886E+16,cladribine,2.6594E+16,"cladribine 10 mg/5 mL injection, 1 x 5 mL vial",1.1283E+16,"Litak 10 mg/5 mL injection: solution, 1 x 5 mL vial",1,17,1,,640.46,640.46,688.622592,709.9143827,709.9143827,
IP,4326Q,OA,Litak,2.1886E+16,cladribine,2.6594E+16,"cladribine 10 mg/5 mL injection, 1 x 5 mL vial",1.1283E+16,"Litak 10 mg/5 mL injection: solution, 1 x 5 mL vial",1,17,1,,640.46,640.46,688.622592,709.9143827,709.9143827,
GE,3059B,AS,Lithicarb,2.157E+16,lithium carbonate,2.7027E+16,"lithium carbonate 250 mg tablet, 200",1.2265E+16,"Lithicarb 250 mg tablet: uncoated, 200 tablets",1,200,200,8.46,8.46,,9.096192,12.586192,0.06293096,
R1,4311X,JT,Livostin,2.1711E+16,levocabastine,2.72E+16,"levocabastine 0.05% (500 microgram/mL) nasal spray, 100 actuations",1.256E+16,"Livostin 0.05% (500 microgram/mL) nasal spray, 100 actuations",1,1,1,9.56,9.56,,10.278912,13.768912,13.768912,
R1,4310W,JT,Livostin,2.1711E+16,levocabastine,2.7199E+16,"levocabastine 0.05% eye drops, 4 mL",1.2559E+16,"Livostin 0.05% eye drops: suspension, 4 mL",1,1,1,9.56,9.56,,10.278912,13.768912,13.768912,
GE,3092R,SB,Locasol,5.0769E+16,milk powder synthetic low calcium,5.1257E+16,"milk powder synthetic low calcium oral liquid: powder for, 400 g",4.9264E+16,"Locasol oral liquid: powder for, 400 g",8,8,1,41.5,41.5,,44.6208,48.1108,48.1108,
R1,4010C,GA,Loceryl,2.1846E+16,amorolfine,2.7384E+16,"amorolfine 5% (50 mg/mL) application, 5 mL",1.283E+16,"Loceryl Nail Lacquer 5% (50 mg/mL) application, 5 mL",1,1,1,75.86,75.86,,81.564672,85.054672,85.054672,
GE,1967M,FZ,Locilan 28 Day,2.1579E+16,norethisterone,2.7171E+16,"norethisterone 350 microgram tablet, 112 [4 x 28]",1.2523E+16,"Locilan 28 Day 350 microgram tablet: uncoated, 112 [4 x 28]",1,4,4,8.12,8.12,,8.730624,12.220624,3.055156,
GE,5232J,ZP,Lodam 50,2.1486E+16,tramadol,2.8222E+16,"tramadol hydrochloride 50 mg capsule, 20",7.9468E+16,"Lodam 50 mg capsule: hard, 20 capsules",1,20,20,1.28,1.28,,1.376256,4.866256,0.2433128,
GE,8455B,ZP,Lodam 50,2.1486E+16,tramadol,2.8222E+16,"tramadol hydrochloride 50 mg capsule, 20",7.9468E+16,"Lodam 50 mg capsule: hard, 20 capsules",1,20,20,1.28,1.28,,1.376256,4.866256,0.2433128,
GE,8611F,ZP,Lodam 50,2.1486E+16,tramadol,2.8222E+16,"tramadol hydrochloride 50 mg capsule, 20",7.9468E+16,"Lodam 50 mg capsule: hard, 20 capsules",1,20,20,1.28,1.28,,1.376256,4.866256,0.2433128,
GE,8523N,ZP,Lodam SR 100,2.1486E+16,tramadol,2.8311E+16,"tramadol hydrochloride 100 mg tablet: modified release, 20 tablets",9.32865E+17,"Lodam SR 100 mg tablet: modified release, 20 tablets",1,20,20,3.48,3.48,,3.741696,7.231696,0.3615848,
GE,8524P,ZP,Lodam SR 150,2.1486E+16,tramadol,2.8312E+16,"tramadol hydrochloride 150 mg tablet: modified release, 20 tablets",9.32866E+17,"Lodam SR 150 mg tablet: modified release, 20 tablets",1,20,20,4.69,4.69,,5.042688,8.532688,0.4266344,
GE,8525Q,ZP,Lodam SR 200,2.1486E+16,tramadol,2.8313E+16,"tramadol hydrochloride 200 mg tablet: modified release, 20 tablets",9.32867E+17,"Lodam SR 200 mg tablet: modified release, 20 tablets",1,20,20,5.71,5.71,,6.139392,9.629392,0.4814696,
GE,2501P,HC,Lofenoxal,2.1895E+16,diphenoxylate + atropine sulfate,2.7754E+16,"diphenoxylate hydrochloride 2.5 mg + atropine sulfate 25 microgram tablet, 20",1.3456E+16,"Lofenoxal tablet: uncoated, 20 tablets",1,20,20,1.66,1.66,,1.784832,5.274832,0.2637416,
R1,4379L,QA,Logicin Rapid Relief,2.1364E+16,oxymetazoline,7.5486E+16,"oxymetazoline hydrochloride 0.05% (500 microgram/mL) nasal spray, 18 mL",1.2887E+16,"Logicin Rapid Relief Nasal 0.05% (500 microgram/mL) nasal spray, 18 mL",1,1,1,8.36,8.36,,8.988672,12.478672,12.478672,
R1,4029C,QA,Logicin Sinus,2.154E+16,pseudoephedrine,3.3824E+16,"pseudoephedrine hydrochloride 60 mg tablet, 12",3.3347E+16,"Logicin Sinus 60 mg tablet: film-coated, 12 tablets",1,12,12,3.72,3.72,,3.999744,7.489744,0.624145333,
GE,1392G,SY,Logynon ED,2.1428E+16,ethinyloestradiol + levonorgestrel,2.707E+16,"ethinyloestradiol 30 microgram + levonorgestrel 50 microgram tablet [24] (&) ethinyloestradiol 40 microgram + levonorgestrel 75 microgram tablet [20] (&) ethinyloestradiol 30 microgram + levonorgestrel 125 microgram tablet [40] (&) inert substance tablet [28], 112 [4 x 28]",1.2348E+16,"Logynon ED, 112 [4 x 28]",1,4,4,7.18,7.18,,7.719936,11.209936,2.802484,
GE,2501P,BI,Lomotil,2.1895E+16,diphenoxylate + atropine sulfate,2.7754E+16,"diphenoxylate hydrochloride 2.5 mg + atropine sulfate 25 microgram tablet, 20",1.3455E+16,"Lomotil tablet: uncoated, 20 tablets",1,20,20,1.66,3.06,,3.290112,6.780112,0.3390056,
GE,2313R,PF,Loniten,2.1642E+16,minoxidil,2.6753E+16,"minoxidil 10 mg tablet, 100",1.1731E+16,"Loniten 10 mg tablet: uncoated, 100 tablets",1,100,100,45.53,45.53,,48.953856,52.443856,0.52443856,
GE,8804J,SB,Lophlex,5.0738E+16,amino acid formula with vitamins and minerals without phenylalanine,5.1447E+16,"amino acid formula with vitamins and minerals without phenylalanine oral liquid: powder for, 30 x 27.8 g sachets",4.9492E+16,"Lophlex oral liquid: powder for, 30 x 27.8 g sachets",3,3,1,471.25,471.25,,506.688,521.61208,521.61208,
GE,1453L,PF,Lopid,2.1659E+16,gemfibrozil,2.7725E+16,"gemfibrozil 600 mg tablet, 60",1.2831E+16,"Lopid 600 mg tablet, 60",1,60,60,10.33,11.64,,12.515328,16.005328,0.266755467,
GE,9248R,PF,Lopid,2.1659E+16,gemfibrozil,2.7725E+16,"gemfibrozil 600 mg tablet, 60",1.2831E+16,"Lopid 600 mg tablet, 60",1,60,60,10.33,11.64,,12.515328,16.005328,0.266755467,
GE,1325R,NV,Lopresor 100,4.321E+12,METOPROLOL TARTRATE,2.6311E+13,"METOPROLOL TARTRATE Tablet 100 mg, 60",9.1101E+13,"Lopresor 100 Tablet 100 mg, 60",1,60,60,3.13,4.93,,5.300736,8.790736,0.146512267,
GE,1324Q,NV,Lopresor 50,4.321E+12,METOPROLOL TARTRATE,2.6321E+13,"METOPROLOL TARTRATE Tablet 50 mg, 100",9.1221E+13,"Lopresor 50 Tablet 50 mg, 100",1,100,100,2.45,4.27,,4.591104,8.081104,0.08081104,
R1,4313B,SZ,Lorano,2.1701E+16,loratadine,2.7058E+16,"loratadine 10 mg tablet, 30",3.3256E+16,"Lorano 10 mg tablet: uncoated, 30 tablets",1,30,30,30.44,30.44,,32.729088,36.219088,1.207302933,
GE,8213G,AF,Lorstat 10,2.1343E+16,atorvastatin,2.7436E+16,"atorvastatin 10 mg tablet, 30",2.2371E+13,"Lorstat 10 mg tablet: film-coated, 30 tablets",1,30,30,9.3,9.3,,9.99936,13.48936,0.449645333,
GE,9230T,AF,Lorstat 10,2.1343E+16,atorvastatin,2.7436E+16,"atorvastatin 10 mg tablet, 30",2.2371E+13,"Lorstat 10 mg tablet: film-coated, 30 tablets",1,30,30,9.3,9.3,,9.99936,13.48936,0.449645333,
GE,8214H,AF,Lorstat 20,2.1343E+16,atorvastatin,2.7437E+16,"atorvastatin 20 mg tablet, 30",2.2381E+13,"Lorstat 20 mg tablet: film-coated, 30 tablets",1,30,30,13.72,13.72,,14.751744,18.241744,0.608058133,
GE,9231W,AF,Lorstat 20,2.1343E+16,atorvastatin,2.7437E+16,"atorvastatin 20 mg tablet, 30",2.2381E+13,"Lorstat 20 mg tablet: film-coated, 30 tablets",1,30,30,13.72,13.72,,14.751744,18.241744,0.608058133,
GE,8215J,AF,Lorstat 40,2.1343E+16,atorvastatin,2.7438E+16,"atorvastatin 40 mg tablet, 30",2.2391E+13,"Lorstat 40 mg tablet: film-coated, 30 tablets",1,30,30,19.32,19.32,,20.772864,24.262864,0.808762133,
GE,9232X,AF,Lorstat 40,2.1343E+16,atorvastatin,2.7438E+16,"atorvastatin 40 mg tablet, 30",2.2391E+13,"Lorstat 40 mg tablet: film-coated, 30 tablets",1,30,30,19.32,19.32,,20.772864,24.262864,0.808762133,
GE,8521L,AF,Lorstat 80,2.1343E+16,atorvastatin,2.7837E+16,"atorvastatin 80 mg tablet, 30",2.2401E+13,"Lorstat 80 mg tablet: film-coated, 30 tablets",1,30,30,27.62,27.62,,29.697024,33.187024,1.106234133,
GE,9233Y,AF,Lorstat 80,2.1343E+16,atorvastatin,2.7837E+16,"atorvastatin 80 mg tablet, 30",2.2401E+13,"Lorstat 80 mg tablet: film-coated, 30 tablets",1,30,30,27.62,27.62,,29.697024,33.187024,1.106234133,
GE,8332M,AP,Losec Tablets,2.1676E+16,omeprazole,2.7528E+16,"omeprazole 10 mg tablet: enteric, 30 tablets",1.3063E+16,"Losec 10 mg tablet: enteric, 30 tablets",1,30,30,6.03,6.03,,6.483456,9.973456,0.332448533,
GE,9109K,AP,Losec Tablets,2.1676E+16,omeprazole,2.7602E+16,"omeprazole 20 mg tablet: enteric, 30 tablets",1.3064E+16,"Losec 20 mg tablet: enteric, 30 tablets",1,30,30,8.55,11.66,,12.536832,16.026832,0.534227733,
GE,9110L,AP,Losec Tablets,2.1676E+16,omeprazole,2.7602E+16,"omeprazole 20 mg tablet: enteric, 30 tablets",1.3064E+16,"Losec 20 mg tablet: enteric, 30 tablets",1,30,30,8.55,11.66,,12.536832,16.026832,0.534227733,
GE,1434L,AL,Lovan,2.1411E+16,fluoxetine,2.8093E+16,"fluoxetine 20 mg capsule, 28",1.2748E+16,"Lovan 20 mg capsule: hard, 28 capsules",1,28,28,7.34,7.34,,7.891968,11.381968,0.406498857,
GE,8270G,AL,Lovan 20 Tab,2.1411E+16,fluoxetine,2.7479E+16,"fluoxetine 20 mg tablet: dispersible, 28",1.297E+16,"Lovan 20 mg tablet: dispersible, 28",1,28,28,7.34,7.34,,7.891968,11.381968,0.406498857,
GE,1003T,GN,Lovir,2.1239E+16,aciclovir,2.8317E+16,"aciclovir 200 mg tablet, 25",1.3017E+16,"Lovir 200 mg tablet: uncoated, 25 tablets",2,50,25,16.05,16.05,,17.25696,20.74696,0.8298784,
GE,1007B,GN,Lovir,2.1239E+16,aciclovir,2.8318E+16,"aciclovir 200 mg tablet, 90",1.3018E+16,"Lovir 200 mg tablet: uncoated, 90 tablets",1,90,90,57.78,57.78,,62.125056,65.615056,0.729056178,
GE,8700X,AF,LoxaLate,2.1534E+16,escitalopram,2.8071E+16,"escitalopram 10 mg tablet, 28",7.9458E+16,"Loxalate 10 mg tablet: film-coated, 28 tablets",1,28,28,7.47,7.47,,8.031744,11.521744,0.411490857,
GE,8701Y,AF,LoxaLate,2.1534E+16,escitalopram,2.8072E+16,"escitalopram 20 mg tablet, 28",7.946E+16,"Loxalate 20 mg tablet: film-coated, 28 tablets",1,28,28,7.53,7.53,,8.096256,11.586256,0.413794857,
GE,1209P,DO,Loxip 500,2.1245E+16,ciprofloxacin,2.8201E+16,"ciprofloxacin 500 mg tablet, 14",1.48541E+14,"Loxip 500 Tablet 500 mg, 14",1,14,14,12.79,12.79,,13.751808,17.241808,1.231557714,
GE,1210Q,DO,Loxip 750,2.1245E+16,ciprofloxacin,2.8202E+16,"ciprofloxacin 750 mg tablet, 14",1.48701E+14,"Loxip 750 Tablet 750 mg, 14",1,14,14,19.28,19.28,,20.729856,24.219856,1.729989714,
GE,1705R,VT,LPV,2.137E+16,phenoxymethylpenicillin,2.762E+16,"phenoxymethylpenicillin 250 mg capsule, 50",1.3161E+16,"LPV 250 mg capsule: hard, 50 capsules",1,50,50,3.83,3.83,,4.118016,7.608016,0.15216032,
GE,1789E,VT,LPV,2.137E+16,phenoxymethylpenicillin,2.762E+16,"phenoxymethylpenicillin 250 mg capsule, 50",1.3161E+16,"LPV 250 mg capsule: hard, 50 capsules",1,50,50,3.83,3.83,,4.118016,7.608016,0.15216032,
GE,3363B,VT,LPV,2.137E+16,phenoxymethylpenicillin,2.762E+16,"phenoxymethylpenicillin 250 mg capsule, 50",1.3161E+16,"LPV 250 mg capsule: hard, 50 capsules",1,50,50,3.83,3.83,,4.118016,7.608016,0.15216032,
GE,2965C,VT,LPV,2.137E+16,phenoxymethylpenicillin,2.7621E+16,"phenoxymethylpenicillin 500 mg capsule, 50",1.3162E+16,"LPV 500 mg capsule: hard, 50 capsules",1,50,50,5.7,5.7,,6.12864,9.61864,0.1923728,
GE,3364C,VT,LPV,2.137E+16,phenoxymethylpenicillin,2.7621E+16,"phenoxymethylpenicillin 500 mg capsule, 50",1.3162E+16,"LPV 500 mg capsule: hard, 50 capsules",1,50,50,5.7,5.7,,6.12864,9.61864,0.1923728,
R1,4306P,PP,Lubri-Gel,5.0706E+16,lubricating agent,9.33243E+17,"lubricating agent jelly, 100 g",9.33243E+17,"Lubri-Gel jelly, 100 g",1,1,1,3,3,,3.2256,6.7156,6.7156,
GE,1382R,NV,Lucentis,2.1495E+16,ranibizumab,7.1492E+16,"ranibizumab 2.3 mg/0.23 mL injection, 1 x 0.23 mL vial",6.6898E+16,"Lucentis 2.3 mg/0.23 mL injection: solution, 1 x 0.23 mL vial",1,1,1,1300,1300,,1369.94,1415.0779,1415.0779,
GE,8875D,VE,Lucrin Depot 7.5mg PDS,2.132E+16,leuprorelin,3.3774E+16,"leuprorelin acetate 7.5 mg injection: modified release [1 x 7.5 mg syringe] (&) inert substance diluent [1 x 2 mL syringe], 1 pack",3.3244E+16,"Lucrin Depot (1 x 7.5 mg syringe), 1 pack",1,1,1,368.1,368.1,,395.78112,406.8234592,406.8234592,
GE,8876E,VE,Lucrin Depot 3 Month PDS,2.132E+16,leuprorelin,3.3775E+16,"leuprorelin acetate 22.5 mg injection: modified release [1 x 22.5 mg syringe] (&) inert substance diluent [1 x 2 mL syringe], 1 pack",3.3245E+16,"Lucrin Depot 3-Month (1 x 22.5 mg syringe), 1 pack",1,1,1,990,990,,1059.94,1094.2279,1094.2279,
GE,8877F,VE,Lucrin Depot 4 Month PDS,2.132E+16,leuprorelin,3.3776E+16,"leuprorelin acetate 30 mg injection: modified release [1 x 30 mg syringe] (&) inert substance diluent [1 x 2 mL syringe], 1 pack",3.3246E+16,"Lucrin Depot 4-Month (1 x 30 mg syringe), 1 pack",1,1,1,1319.4,1319.4,,1389.34,1435.1569,1435.1569,
GE,8627C,FR,Lukair,2.1884E+16,montelukast,2.7758E+16,"montelukast 4 mg tablet: chewable, 28",2.93091E+14,"Lukair 4 mg tablet: chewable, 28 tablets",1,28,28,28.91,28.91,,31.084032,34.574032,1.234786857,
GE,8628D,FR,Lukair,2.1884E+16,montelukast,2.7489E+16,"montelukast 5 mg tablet: chewable, 28",2.93141E+14,"Lukair 5 mg tablet: chewable, 28 tablets",1,28,28,27.18,27.18,,29.223936,32.713936,1.168354857,
GE,5551E,AG,Lumigan,2.1297E+16,bimatoprost,2.7937E+16,"bimatoprost 0.03% eye drops, 3 mL",1.3781E+16,"Lumigan 0.03% eye drops: solution, 3 mL",1,1,1,29.04,29.04,,31.223808,34.713808,34.713808,
GE,8620Q,AG,Lumigan,2.1297E+16,bimatoprost,2.7937E+16,"bimatoprost 0.03% eye drops, 3 mL",1.3781E+16,"Lumigan 0.03% eye drops: solution, 3 mL",1,1,1,29.04,29.04,,31.223808,34.713808,34.713808,
GE,1627P,AF,Lumin 10,2.1371E+16,mianserin,2.7575E+16,"mianserin hydrochloride 10 mg tablet, 50",1.277E+16,"Lumin 10 mg tablet: film-coated, 50 tablets",1,50,50,7.25,7.25,,7.7952,11.2852,0.225704,
GE,1628Q,AF,Lumin 20,2.1371E+16,mianserin,2.7576E+16,"mianserin hydrochloride 20 mg tablet, 50",1.2771E+16,"Lumin 20 mg tablet: film-coated, 50 tablets",1,50,50,15.3,15.3,,16.45056,19.94056,0.3988112,
GE,8374R,ZP,Lunava 10,2.1504E+16,leflunomide,2.8095E+16,"leflunomide 10 mg tablet, 30",9.33205E+17,"Lunava 10 mg tablet: film-coated, 30 tablets",1,30,30,50.16,50.16,,53.932032,57.422032,1.914067733,
GE,8375T,ZP,Lunava 20,2.1504E+16,leflunomide,2.8096E+16,"leflunomide 20 mg tablet, 30",9.33205E+17,"Lunava 20 mg tablet: film-coated, 30 tablets",1,30,30,76.37,76.37,,82.113024,85.603024,2.853434133,
GE,8174F,AB,Luvox,2.1713E+16,fluvoxamine,2.8004E+16,"fluvoxamine maleate 100 mg tablet, 30",1.2851E+16,"Luvox 100 mg tablet: film-coated, 30 tablets",1,30,30,11.5,13.11,,14.095872,17.585872,0.586195733,
GE,8512B,AB,Luvox,2.1713E+16,fluvoxamine,2.8003E+16,"fluvoxamine maleate 50 mg tablet, 30",1.285E+16,"Luvox 50 mg tablet: film-coated, 30 tablets",1,30,30,7.59,9.2,,9.89184,13.38184,0.446061333,
GE,1459T,FM,Lycinate,2.1388E+16,glyceryl trinitrate,2.8141E+16,"glyceryl trinitrate 600 microgram tablet: sublingual, 100 tablets",1.4091E+16,"Lycinate 600 microgram tablet: sublingual, 100 tablets",1,1,1,6.8,6.8,,7.31136,10.80136,10.80136,
GE,5108W,FM,Lycinate,2.1388E+16,glyceryl trinitrate,2.8141E+16,"glyceryl trinitrate 600 microgram tablet: sublingual, 100 tablets",1.4091E+16,"Lycinate 600 microgram tablet: sublingual, 100 tablets",1,1,1,6.8,6.8,,7.31136,10.80136,10.80136,
GE,3054R,JT,Lyclear,2.1537E+16,permethrin,2.7138E+16,"permethrin 5% (50 mg/g) cream, 30 g",1.2469E+16,"Lyclear scabies cream 5% (50 mg/g), 30 g",1,1,1,8.37,8.37,,8.999424,12.489424,12.489424,
GE,2355Y,PF,Lyrica,3.364E+16,pregabalin,3.3831E+16,"pregabalin 150 mg capsule, 56",3.3354E+16,"Lyrica 150 mg capsule: hard, 56 capsules",1,56,56,54,54,,58.0608,61.5508,1.099121429,
GE,2348N,PF,Lyrica,3.364E+16,pregabalin,8.3501E+16,"pregabalin 25 mg capsule, 56",8.3335E+16,"Lyrica 25 mg capsule: hard, 56 capsules",1,56,56,15.91,15.91,,17.106432,20.596432,0.367793429,
GE,2363J,PF,Lyrica,3.364E+16,pregabalin,3.3832E+16,"pregabalin 300 mg capsule, 56",3.3355E+16,"Lyrica 300 mg capsule: hard, 56 capsules",1,56,56,80.57,80.57,,86.628864,90.118864,1.609265429,
GE,2335X,PF,Lyrica,3.364E+16,pregabalin,3.383E+16,"pregabalin 75 mg capsule, 56",3.3353E+16,"Lyrica 75 mg capsule: hard, 56 capsules",1,56,56,35.2,35.2,,37.84704,41.33704,0.738161429,
IN,7257Y,RO,Mabthera,2.146E+16,rituximab,2.7457E+16,"rituximab 100 mg/10 mL injection, 2 x 10 mL vials",1.2944E+16,"MabThera 100 mg/10 mL injection: concentrated, 2 x 10 mL vials",1,800,1,,905.43,452.72,973.518336,1004.781478,1004.781478,
IN,7258B,RO,Mabthera,2.146E+16,rituximab,2.7457E+16,"rituximab 100 mg/10 mL injection, 2 x 10 mL vials",1.2944E+16,"MabThera 100 mg/10 mL injection: concentrated, 2 x 10 mL vials",1,800,1,,905.43,452.72,973.518336,1004.781478,1004.781478,
IN,7259C,RO,Mabthera,2.146E+16,rituximab,2.7457E+16,"rituximab 100 mg/10 mL injection, 2 x 10 mL vials",1.2944E+16,"MabThera 100 mg/10 mL injection: concentrated, 2 x 10 mL vials",1,1100,1,,905.43,452.72,973.518336,1004.781478,1004.781478,
IP,4613T,RO,Mabthera,2.146E+16,rituximab,2.7457E+16,"rituximab 100 mg/10 mL injection, 2 x 10 mL vials",1.2944E+16,"MabThera 100 mg/10 mL injection: concentrated, 2 x 10 mL vials",1,800,2,,905.43,452.72,973.518336,1004.781478,502.3907389,
IP,4614W,RO,Mabthera,2.146E+16,rituximab,2.7457E+16,"rituximab 100 mg/10 mL injection, 2 x 10 mL vials",1.2944E+16,"MabThera 100 mg/10 mL injection: concentrated, 2 x 10 mL vials",1,800,2,,905.43,452.72,973.518336,1004.781478,502.3907389,
IP,4615X,RO,Mabthera,2.146E+16,rituximab,2.7457E+16,"rituximab 100 mg/10 mL injection, 2 x 10 mL vials",1.2944E+16,"MabThera 100 mg/10 mL injection: concentrated, 2 x 10 mL vials",1,1100,2,,905.43,452.72,973.518336,1004.781478,502.3907389,
IN,7257Y,RO,Mabthera,2.146E+16,rituximab,2.7458E+16,"rituximab 500 mg/50 mL injection, 1 x 50 mL vial",1.2945E+16,"MabThera 500 mg/50 mL injection: concentrated, 1 x 50 mL vial",1,800,1,,2263.57,2263.57,2333.51,2403.51,2403.51,
IN,7258B,RO,Mabthera,2.146E+16,rituximab,2.7458E+16,"rituximab 500 mg/50 mL injection, 1 x 50 mL vial",1.2945E+16,"MabThera 500 mg/50 mL injection: concentrated, 1 x 50 mL vial",1,800,1,,2263.57,2263.57,2333.51,2403.51,2403.51,
IN,7259C,RO,Mabthera,2.146E+16,rituximab,2.7458E+16,"rituximab 500 mg/50 mL injection, 1 x 50 mL vial",1.2945E+16,"MabThera 500 mg/50 mL injection: concentrated, 1 x 50 mL vial",1,1100,1,,2263.57,2263.57,2333.51,2403.51,2403.51,
IP,4613T,RO,Mabthera,2.146E+16,rituximab,2.7458E+16,"rituximab 500 mg/50 mL injection, 1 x 50 mL vial",1.2945E+16,"MabThera 500 mg/50 mL injection: concentrated, 1 x 50 mL vial",1,800,1,,2263.57,2263.57,2333.51,2403.51,2403.51,
IP,4614W,RO,Mabthera,2.146E+16,rituximab,2.7458E+16,"rituximab 500 mg/50 mL injection, 1 x 50 mL vial",1.2945E+16,"MabThera 500 mg/50 mL injection: concentrated, 1 x 50 mL vial",1,800,1,,2263.57,2263.57,2333.51,2403.51,2403.51,
IP,4615X,RO,Mabthera,2.146E+16,rituximab,2.7458E+16,"rituximab 500 mg/50 mL injection, 1 x 50 mL vial",1.2945E+16,"MabThera 500 mg/50 mL injection: concentrated, 1 x 50 mL vial",1,1100,1,,2263.57,2263.57,2333.51,2403.51,2403.51,
HS,9611W,RO,Mabthera,2.146E+16,rituximab,2.7458E+16,"rituximab 500 mg/50 mL injection, 1 x 50 mL vial",1.2945E+16,"MabThera 500 mg/50 mL injection: concentrated, 1 x 50 mL vial",1,1,1,2263.57,2263.57,2263.57,2333.51,2403.51,2403.51,
HB,9544H,RO,Mabthera,2.146E+16,rituximab,2.7458E+16,"rituximab 500 mg/50 mL injection, 1 x 50 mL vial",1.2945E+16,"MabThera 500 mg/50 mL injection: concentrated, 1 x 50 mL vial",1,1,1,2263.57,2263.57,2263.57,2333.51,2403.51,2403.51,
GE,1693D,PF,Macrodantin,2.1498E+16,nitrofurantoin,2.7451E+16,"nitrofurantoin 100 mg capsule, 30",1.2936E+16,"Macrodantin 100 mg capsule: hard, 30 capsules",1,30,30,19.56,19.56,,21.030912,24.520912,0.817363733,
GE,1692C,PF,Macrodantin,2.1498E+16,nitrofurantoin,2.745E+16,"nitrofurantoin 50 mg capsule, 30",1.2935E+16,"Macrodantin 50 mg capsule: hard, 30 capsules",1,30,30,13.94,13.94,,14.988288,18.478288,0.615942933,
GE,2225D,RO,Madopar 125,2.1331E+16,levodopa + benserazide,2.6842E+16,"levodopa 100 mg + benserazide 25 mg capsule, 100",1.2004E+16,"Madopar 125 capsule: hard, 100 capsules",1,100,100,26.28,26.28,,28.256256,31.746256,0.31746256,
GE,2229H,RO,Madopar 125,2.1331E+16,levodopa + benserazide,2.7434E+16,"levodopa 100 mg + benserazide 25 mg tablet, 100",1.243E+16,"Madopar 125 tablet: uncoated, 100 tablets",1,100,100,26.28,26.28,,28.256256,31.746256,0.31746256,
GE,2226E,RO,Madopar,2.1331E+16,levodopa + benserazide,2.6839E+16,"levodopa 200 mg + benserazide 50 mg capsule, 100",1.2E+16,"Madopar 200/50 capsule: hard, 100 capsules",1,100,100,36.36,36.36,,39.094272,42.584272,0.42584272,
